"1" "2"
"2" "1"

"1" "2" "3"
"1" "3" "2"
"2" "1" "3"
"2" "3" "1"
"3" "1" "2"
"3" "2" "1"

"1" "2" "3" "4"
"1" "2" "4" "3"
"1" "3" "2" "4"
"1" "3" "4" "2"
"1" "4" "2" "3"
"1" "4" "3" "2"
"2" "1" "3" "4"
"2" "1" "4" "3"
"2" "3" "1" "4"
"2" "3" "4" "1"
"2" "4" "1" "3"
"2" "4" "3" "1"
"3" "1" "2" "4"
"3" "1" "4" "2"
"3" "2" "1" "4"
"3" "2" "4" "1"
"3" "4" "1" "2"
"3" "4" "2" "1"
"4" "1" "2" "3"
"4" "1" "3" "2"
"4" "2" "1" "3"
"4" "2" "3" "1"
"4" "3" "1" "2"
"4" "3" "2" "1"

"1" "2" "3" "4" "5"
"176" "177" "178" "179" "180" "181" "182" "183" "184" "185" "186" "187" "188" "189" "190" "191" "192" "193" "194" "195" "196" "197" "198" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "269" "270" "271" "272" "273" "274" "275" "276" "277" "278" "279" "280" "281" "282" "283" "284" "285" "286" "287" "288" "289" "290" "291" "292" "293" "294" "295" "296" "297" "298" "299" "300" "301" "302" "303" "304" "305" "306" "307" "308" "309" "310" "311" "312" "313" "314" "315" "316" "317" "318" "319" "320" "321" "322" "323" "324" "325" "326" "327" "328" "329" "330" "331" "332" "333" "334" "335" "336" "337" "338" "339" "340" "341" "342" "343" "344" "345" "346" "347" "348" "349" "350" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150" "151" "152" "153" "154" "155" "156" "157" "158" "159" "160" "161" "162" "163" "164" "165" "166" "167" "168" "169" "170" "171" "172" "173" "174" "175"
"1" "176" "2" "177" "3" "178" "4" "179" "5" "180" "6" "181" "7" "182" "8" "183" "9" "184" "10" "185" "11" "186" "12" "187" "13" "188" "14" "189" "15" "190" "16" "191" "17" "192" "18" "193" "19" "194" "20" "195" "21" "196" "22" "197" "23" "198" "24" "199" "25" "200" "26" "201" "27" "202" "28" "203" "29" "204" "30" "205" "31" "206" "32" "207" "33" "208" "34" "209" "35" "210" "36" "211" "37" "212" "38" "213" "39" "214" "40" "215" "41" "216" "42" "217" "43" "218" "44" "219" "45" "220" "46" "221" "47" "222" "48" "223" "49" "224" "50" "225" "51" "226" "52" "227" "53" "228" "54" "229" "55" "230" "56" "231" "57" "232" "58" "233" "59" "234" "60" "235" "61" "236" "62" "237" "63" "238" "64" "239" "65" "240" "66" "241" "67" "242" "68" "243" "69" "244" "70" "245" "71" "246" "72" "247" "73" "248" "74" "249" "75" "250" "76" "251" "77" "252" "78" "253" "79" "254" "80" "255" "81" "256" "82" "257" "83" "258" "84" "259" "85" "260" "86" "261" "87" "262" "88" "263" "89" "264" "90" "265" "91" "266" "92" "267" "93" "268" "94" "269" "95" "270" "96" "271" "97" "272" "98" "273" "99" "274" "100" "275" "101" "276" "102" "277" "103" "278" "104" "279" "105" "280" "106" "281" "107" "282" "108" "283" "109" "284" "110" "285" "111" "286" "112" "287" "113" "288" "114" "289" "115" "290" "116" "291" "117" "292" "118" "293" "119" "294" "120" "295" "121" "296" "122" "297" "123" "298" "124" "299" "125" "300" "126" "301" "127" "302" "128" "303" "129" "304" "130" "305" "131" "306" "132" "307" "133" "308" "134" "309" "135" "310" "136" "311" "137" "312" "138" "313" "139" "314" "140" "315" "141" "316" "142" "317" "143" "318" "144" "319" "145" "320" "146" "321" "147" "322" "148" "323" "149" "324" "150" "325" "151" "326" "152" "327" "153" "328" "154" "329" "155" "330" "156" "331" "157" "332" "158" "333" "159" "334" "160" "335" "161" "336" "162" "337" "163" "338" "164" "339" "165" "340" "166" "341" "167" "342" "168" "343" "169" "344" "170" "345" "171" "346" "172" "347" "173" "348" "174" "349" "175" "350"
"176" "177" "178" "179" "180" "181" "182" "183" "184" "185" "186" "187" "188" "189" "190" "191" "192" "193" "194" "195" "196" "197" "198" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "269" "270" "271" "272" "273" "274" "275" "276" "277" "278" "279" "280" "281" "282" "283" "284" "285" "286" "287" "288" "289" "290" "291" "292" "293" "294" "295" "296" "297" "298" "299" "300" "301" "302" "303" "304" "305" "306" "307" "308" "309" "310" "311" "312" "313" "314" "315" "316" "317" "318" "319" "320" "321" "322" "323" "324" "325" "326" "327" "328" "329" "330" "331" "332" "333" "334" "335" "336" "337" "338" "339" "340" "341" "342" "343" "344" "345" "346" "347" "348" "349" "350" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150" "151" "152" "153" "154" "155" "156" "157" "158" "159" "160" "161" "162" "163" "164" "165" "166" "167" "168" "169" "170" "171" "172" "173" "174" "175"
"1" "176" "2" "177" "3" "178" "4" "179" "5" "180" "6" "181" "7" "182" "8" "183" "9" "184" "10" "185" "11" "186" "12" "187" "13" "188" "14" "189" "15" "190" "16" "191" "17" "192" "18" "193" "19" "194" "20" "195" "21" "196" "22" "197" "23" "198" "24" "199" "25" "200" "26" "201" "27" "202" "28" "203" "29" "204" "30" "205" "31" "206" "32" "207" "33" "208" "34" "209" "35" "210" "36" "211" "37" "212" "38" "213" "39" "214" "40" "215" "41" "216" "42" "217" "43" "218" "44" "219" "45" "220" "46" "221" "47" "222" "48" "223" "49" "224" "50" "225" "51" "226" "52" "227" "53" "228" "54" "229" "55" "230" "56" "231" "57" "232" "58" "233" "59" "234" "60" "235" "61" "236" "62" "237" "63" "238" "64" "239" "65" "240" "66" "241" "67" "242" "68" "243" "69" "244" "70" "245" "71" "246" "72" "247" "73" "248" "74" "249" "75" "250" "76" "251" "77" "252" "78" "253" "79" "254" "80" "255" "81" "256" "82" "257" "83" "258" "84" "259" "85" "260" "86" "261" "87" "262" "88" "263" "89" "264" "90" "265" "91" "266" "92" "267" "93" "268" "94" "269" "95" "270" "96" "271" "97" "272" "98" "273" "99" "274" "100" "275" "101" "276" "102" "277" "103" "278" "104" "279" "105" "280" "106" "281" "107" "282" "108" "283" "109" "284" "110" "285" "111" "286" "112" "287" "113" "288" "114" "289" "115" "290" "116" "291" "117" "292" "118" "293" "119" "294" "120" "295" "121" "296" "122" "297" "123" "298" "124" "299" "125" "300" "126" "301" "127" "302" "128" "303" "129" "304" "130" "305" "131" "306" "132" "307" "133" "308" "134" "309" "135" "310" "136" "311" "137" "312" "138" "313" "139" "314" "140" "315" "141" "316" "142" "317" "143" "318" "144" "319" "145" "320" "146" "321" "147" "322" "148" "323" "149" "324" "150" "325" "151" "326" "152" "327" "153" "328" "154" "329" "155" "330" "156" "331" "157" "332" "158" "333" "159" "334" "160" "335" "161" "336" "162" "337" "163" "338" "164" "339" "165" "340" "166" "341" "167" "342" "168" "343" "169" "344" "170" "345" "171" "346" "172" "347" "173" "348" "174" "349" "175" "350"
"350" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150" "151" "152" "153" "154" "155" "156" "157" "158" "159" "160" "161" "162" "163" "164" "165" "166" "167" "168" "169" "170" "171" "172" "173" "174" "175" "176" "177" "178" "179" "180" "181" "182" "183" "184" "185" "186" "187" "188" "189" "190" "191" "192" "193" "194" "195" "196" "197" "198" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "269" "270" "271" "272" "273" "274" "275" "276" "277" "278" "279" "280" "281" "282" "283" "284" "285" "286" "287" "288" "289" "290" "291" "292" "293" "294" "295" "296" "297" "298" "299" "300" "301" "302" "303" "304" "305" "306" "307" "308" "309" "310" "311" "312" "313" "314" "315" "316" "317" "318" "319" "320" "321" "322" "323" "324" "325" "326" "327" "328" "329" "330" "331" "332" "333" "334" "335" "336" "337" "338" "339" "340" "341" "342" "343" "344" "345" "346" "347" "348" "349"
"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "350" "349" "348" "347" "346" "345" "344" "343" "342" "341" "340" "339" "338" "337" "336" "335" "334" "333" "332" "331" "330" "329" "328" "327" "326" "325" "324" "323" "322" "321" "320" "319" "318" "317" "316" "315" "314" "313" "312" "311" "310" "309" "308" "307" "306" "305" "304" "303" "302" "301" "300" "299" "298" "297" "296" "295" "294" "293" "292" "291" "290" "289" "288" "287" "286" "285" "284" "283" "282" "281" "280" "279" "278" "277" "276" "275" "274" "273" "272" "271" "270" "269" "268" "267" "266" "265" "264" "263" "262" "261" "260" "259" "258" "257" "256" "255" "254" "253" "252" "251" "250" "249" "248" "247" "246" "245" "244" "243" "242" "241" "240" "239" "238" "237" "236" "235" "234" "233" "232" "231" "230" "229" "228" "227" "226" "225" "224" "223" "222" "221" "220" "219" "218" "217" "216" "215" "214" "213" "212" "211" "210" "209" "208" "207" "206" "205" "204" "203" "202" "201" "200" "199" "198" "197" "196" "195" "194" "193" "192" "191" "190" "189" "188" "187" "186" "185" "184" "183" "182" "181" "180" "179" "178" "177" "176" "175" "174" "173" "172" "171" "170" "169" "168" "167" "166" "165" "164" "163" "162" "161" "160" "159" "158" "157" "156" "155" "154" "153" "152" "151" "150" "149" "148" "147" "146" "145" "144" "143" "142" "141" "140" "139" "138" "137" "136" "135" "134" "133" "132" "131" "130" "129" "128" "127" "126" "125" "124" "123" "122" "121" "120" "119" "118" "117" "116" "115" "114" "113" "112" "111" "110" "109" "108" "107" "106" "105" "104" "103" "102" "101"
"176" "177" "178" "179" "180" "181" "182" "183" "184" "185" "186" "187" "188" "189" "190" "191" "192" "193" "194" "195" "196" "197" "198" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "269" "270" "271" "272" "273" "274" "275" "276" "277" "278" "279" "280" "281" "282" "283" "284" "285" "286" "287" "288" "289" "290" "291" "292" "293" "294" "295" "296" "297" "298" "299" "300" "301" "302" "303" "304" "305" "306" "307" "308" "309" "310" "311" "312" "313" "314" "315" "316" "317" "318" "319" "320" "321" "322" "323" "324" "325" "326" "327" "328" "329" "330" "331" "332" "333" "334" "335" "336" "337" "338" "339" "340" "341" "342" "343" "344" "345" "346" "347" "348" "349" "350" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150" "151" "152" "153" "154" "155" "156" "157" "158" "159" "160" "161" "162" "163" "164" "165" "166" "167" "168" "169" "170" "171" "172" "173" "174" "175"
"1" "176" "2" "177" "3" "178" "4" "179" "5" "180" "6" "181" "7" "182" "8" "183" "9" "184" "10" "185" "11" "186" "12" "187" "13" "188" "14" "189" "15" "190" "16" "191" "17" "192" "18" "193" "19" "194" "20" "195" "21" "196" "22" "197" "23" "198" "24" "199" "25" "200" "26" "201" "27" "202" "28" "203" "29" "204" "30" "205" "31" "206" "32" "207" "33" "208" "34" "209" "35" "210" "36" "211" "37" "212" "38" "213" "39" "214" "40" "215" "41" "216" "42" "217" "43" "218" "44" "219" "45" "220" "46" "221" "47" "222" "48" "223" "49" "224" "50" "225" "51" "226" "52" "227" "53" "228" "54" "229" "55" "230" "56" "231" "57" "232" "58" "233" "59" "234" "60" "235" "61" "236" "62" "237" "63" "238" "64" "239" "65" "240" "66" "241" "67" "242" "68" "243" "69" "244" "70" "245" "71" "246" "72" "247" "73" "248" "74" "249" "75" "250" "76" "251" "77" "252" "78" "253" "79" "254" "80" "255" "81" "256" "82" "257" "83" "258" "84" "259" "85" "260" "86" "261" "87" "262" "88" "263" "89" "264" "90" "265" "91" "266" "92" "267" "93" "268" "94" "269" "95" "270" "96" "271" "97" "272" "98" "273" "99" "274" "100" "275" "101" "276" "102" "277" "103" "278" "104" "279" "105" "280" "106" "281" "107" "282" "108" "283" "109" "284" "110" "285" "111" "286" "112" "287" "113" "288" "114" "289" "115" "290" "116" "291" "117" "292" "118" "293" "119" "294" "120" "295" "121" "296" "122" "297" "123" "298" "124" "299" "125" "300" "126" "301" "127" "302" "128" "303" "129" "304" "130" "305" "131" "306" "132" "307" "133" "308" "134" "309" "135" "310" "136" "311" "137" "312" "138" "313" "139" "314" "140" "315" "141" "316" "142" "317" "143" "318" "144" "319" "145" "320" "146" "321" "147" "322" "148" "323" "149" "324" "150" "325" "151" "326" "152" "327" "153" "328" "154" "329" "155" "330" "156" "331" "157" "332" "158" "333" "159" "334" "160" "335" "161" "336" "162" "337" "163" "338" "164" "339" "165" "340" "166" "341" "167" "342" "168" "343" "169" "344" "170" "345" "171" "346" "172" "347" "173" "348" "174" "349" "175" "350"
"350" "175" "349" "174" "348" "173" "347" "172" "346" "171" "345" "170" "344" "169" "343" "168" "342" "167" "341" "166" "340" "165" "339" "164" "338" "163" "337" "162" "336" "161" "335" "160" "334" "159" "333" "158" "332" "157" "331" "156" "330" "155" "329" "154" "328" "153" "327" "152" "326" "151" "325" "150" "324" "149" "323" "148" "322" "147" "321" "146" "320" "145" "319" "144" "318" "143" "317" "142" "316" "141" "315" "140" "314" "139" "313" "138" "312" "137" "311" "136" "310" "135" "309" "134" "308" "133" "307" "132" "306" "131" "305" "130" "304" "129" "303" "128" "302" "127" "301" "126" "300" "125" "299" "124" "298" "123" "297" "122" "296" "121" "295" "120" "294" "119" "293" "118" "292" "117" "291" "116" "290" "115" "289" "114" "288" "113" "287" "112" "286" "111" "285" "110" "284" "109" "283" "108" "282" "107" "281" "106" "280" "105" "279" "104" "278" "103" "277" "102" "276" "101" "275" "100" "274" "99" "273" "98" "272" "97" "271" "96" "270" "95" "269" "94" "268" "93" "267" "92" "266" "91" "265" "90" "264" "89" "263" "88" "262" "87" "261" "86" "260" "85" "259" "84" "258" "83" "257" "82" "256" "81" "255" "80" "254" "79" "253" "78" "252" "77" "251" "76" "250" "75" "249" "74" "248" "73" "247" "72" "246" "71" "245" "70" "244" "69" "243" "68" "242" "67" "241" "66" "240" "65" "239" "64" "238" "63" "237" "62" "236" "61" "235" "60" "234" "59" "233" "58" "232" "57" "231" "56" "230" "55" "229" "54" "228" "53" "227" "52" "226" "51" "225" "50" "224" "49" "223" "48" "222" "47" "221" "46" "220" "45" "219" "44" "218" "43" "217" "42" "216" "41" "215" "40" "214" "39" "213" "38" "212" "37" "211" "36" "210" "35" "209" "34" "208" "33" "207" "32" "206" "31" "205" "30" "204" "29" "203" "28" "202" "27" "201" "26" "200" "25" "199" "24" "198" "23" "197" "22" "196" "21" "195" "20" "194" "19" "193" "18" "192" "17" "191" "16" "190" "15" "189" "14" "188" "13" "187" "12" "186" "11" "185" "10" "184" "9" "183" "8" "182" "7" "181" "6" "180" "5" "179" "4" "178" "3" "177" "2" "176" "1"
"350" "349" "348" "347" "346" "345" "344" "343" "342" "341" "340" "339" "338" "337" "336" "335" "334" "333" "332" "331" "330" "329" "328" "327" "326" "325" "324" "323" "322" "321" "320" "319" "318" "317" "316" "315" "314" "313" "312" "311" "310" "309" "308" "307" "306" "305" "304" "303" "302" "301" "300" "299" "298" "297" "296" "295" "294" "293" "292" "291" "290" "289" "288" "287" "286" "285" "284" "283" "282" "281" "280" "279" "278" "277" "276" "275" "274" "273" "272" "271" "270" "269" "268" "267" "266" "265" "264" "263" "262" "261" "260" "259" "258" "257" "256" "255" "254" "253" "252" "251" "250" "249" "248" "247" "246" "245" "244" "243" "242" "241" "240" "239" "238" "237" "236" "235" "234" "233" "232" "231" "230" "229" "228" "227" "226" "225" "224" "223" "222" "221" "220" "219" "218" "217" "216" "215" "214" "213" "212" "211" "210" "209" "208" "207" "206" "205" "204" "203" "202" "201" "200" "199" "198" "197" "196" "195" "194" "193" "192" "191" "190" "189" "188" "187" "186" "185" "184" "183" "182" "181" "180" "179" "178" "177" "176" "175" "174" "173" "172" "171" "170" "169" "168" "167" "166" "165" "164" "163" "162" "161" "160" "159" "158" "157" "156" "155" "154" "153" "152" "151" "150" "149" "148" "147" "146" "145" "144" "143" "142" "141" "140" "139" "138" "137" "136" "135" "134" "133" "132" "131" "130" "129" "128" "127" "126" "125" "124" "123" "122" "121" "120" "119" "118" "117" "116" "115" "114" "113" "112" "111" "110" "109" "108" "107" "106" "105" "104" "103" "102" "101" "100" "99" "98" "97" "96" "95" "94" "93" "92" "91" "90" "89" "88" "87" "86" "85" "84" "83" "82" "81" "80" "79" "78" "77" "76" "75" "74" "73" "72" "71" "70" "69" "68" "67" "66" "65" "64" "63" "62" "61" "60" "59" "58" "57" "56" "55" "54" "53" "52" "51" "50" "49" "48" "47" "46" "45" "44" "43" "42" "41" "40" "39" "38" "37" "36" "35" "34" "33" "32" "31" "30" "29" "28" "27" "26" "25" "24" "23" "22" "21" "20" "19" "18" "17" "16" "15" "14" "13" "12" "11" "10" "9" "8" "7" "6" "5" "4" "3" "2" "1"
"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "350" "349" "348" "347" "346" "345" "344" "343" "342" "341" "340" "339" "338" "337" "336" "335" "334" "333" "332" "331" "330" "329" "328" "327" "326" "325" "324" "323" "322" "321" "320" "319" "318" "317" "316" "315" "314" "313" "312" "311" "310" "309" "308" "307" "306" "305" "304" "303" "302" "301" "300" "299" "298" "297" "296" "295" "294" "293" "292" "291" "290" "289" "288" "287" "286" "285" "284" "283" "282" "281" "280" "279" "278" "277" "276" "275" "274" "273" "272" "271" "270" "269" "268" "267" "266" "265" "264" "263" "262" "261" "260" "259" "258" "257" "256" "255" "254" "253" "252" "251" "250" "249" "248" "247" "246" "245" "244" "243" "242" "241" "240" "239" "238" "237" "236" "235" "234" "233" "232" "231" "230" "229" "228" "227" "226" "225" "224" "223" "222" "221" "220" "219" "218" "217" "216" "215" "214" "213" "212" "211" "210" "209" "208" "207" "206" "205" "204" "203" "202" "201" "200" "199" "198" "197" "196" "195" "194" "193" "192" "191" "190" "189" "188" "187" "186" "185" "184" "183" "182" "181" "180" "179" "178" "177" "176" "175" "174" "173" "172" "171" "170" "169" "168" "167" "166" "165" "164" "163" "162" "161" "160" "159" "158" "157" "156" "155" "154" "153" "152" "151" "150" "149" "148" "147" "146" "145" "144" "143" "142" "141" "140" "139" "138" "137" "136" "135" "134" "133" "132" "131" "130" "129" "128" "127" "126" "125" "124" "123" "122" "121" "120" "119" "118" "117" "116" "115" "114" "113" "112" "111" "110" "109" "108" "107" "106" "105" "104" "103" "102" "101"
"176" "177" "178" "179" "180" "181" "182" "183" "184" "185" "186" "187" "188" "189" "190" "191" "192" "193" "194" "195" "196" "197" "198" "199" "200" "201" "202" "203" "204" "205" "206" "207" "208" "209" "210" "211" "212" "213" "214" "215" "216" "217" "218" "219" "220" "221" "222" "223" "224" "225" "226" "227" "228" "229" "230" "231" "232" "233" "234" "235" "236" "237" "238" "239" "240" "241" "242" "243" "244" "245" "246" "247" "248" "249" "250" "251" "252" "253" "254" "255" "256" "257" "258" "259" "260" "261" "262" "263" "264" "265" "266" "267" "268" "269" "270" "271" "272" "273" "274" "275" "276" "277" "278" "279" "280" "281" "282" "283" "284" "285" "286" "287" "288" "289" "290" "291" "292" "293" "294" "295" "296" "297" "298" "299" "300" "301" "302" "303" "304" "305" "306" "307" "308" "309" "310" "311" "312" "313" "314" "315" "316" "317" "318" "319" "320" "321" "322" "323" "324" "325" "326" "327" "328" "329" "330" "331" "332" "333" "334" "335" "336" "337" "338" "339" "340" "341" "342" "343" "344" "345" "346" "347" "348" "349" "350" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100" "101" "102" "103" "104" "105" "106" "107" "108" "109" "110" "111" "112" "113" "114" "115" "116" "117" "118" "119" "120" "121" "122" "123" "124" "125" "126" "127" "128" "129" "130" "131" "132" "133" "134" "135" "136" "137" "138" "139" "140" "141" "142" "143" "144" "145" "146" "147" "148" "149" "150" "151" "152" "153" "154" "155" "156" "157" "158" "159" "160" "161" "162" "163" "164" "165" "166" "167" "168" "169" "170" "171" "172" "173" "174" "175"
